0,833
0,859
0,931
0,1083
0,1515
0,1665
0,1708
0,2925
1,9
1,16
1,37
1,45
1,48
1,49
1,58
1,100
1,123
1,129
1,132
1,140
1,144
1,147
1,163
1,164
1,184
1,195
1,198
1,207
1,220
1,225
1,233
1,237
1,238
1,244
1,245
1,262
1,266
1,268
1,280
1,304
1,314
1,315
1,321
1,322
1,328
1,331
1,335
1,336
1,341
1,346
1,361
1,403
1,406
1,416
1,427
1,432
1,444
1,447
1,454
1,455
1,461
1,472
1,481
1,483
1,493
1,494
1,495
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,543
1,567
1,607
2,56
2,100
2,219
2,239
2,266
2,284
2,321
2,472
2,521
2,524
2,525
2,617
2,642
2,699
2,954
2,966
2,990
2,1025
2,1118
2,1253
2,1359
2,1455
2,1590
2,1834
2,2010
2,2156
2,2162
2,2173
2,2212
2,2273
2,2288
2,2374
2,2599
2,2804
2,3157
2,4085
2,4259
2,4610
2,5127
2,5480
2,5485
2,5904
2,6383
2,6557
2,6601
2,6916
2,7733
3,9
3,32
3,102
3,122
3,132
3,152
3,163
3,232
3,259
3,266
3,294
3,314
3,321
3,322
3,328
3,331
3,344
3,361
3,380
3,383
3,389
3,391
3,412
3,427
3,485
3,521
3,522
3,523
3,526
3,528
3,537
3,543
3,695
3,724
3,731
3,734
3,740
3,815
3,820
3,826
3,832
3,834
3,835
3,836
3,837
3,840
3,866
3,870
3,880
3,888
3,902
3,904
3,912
3,952
3,953
3,954
3,955
3,957
3,962
3,964
3,966
3,969
3,970
3,975
3,976
3,978
3,981
3,985
3,994
3,997
3,1011
3,1012
3,1013
3,1019
3,1024
3,1032
3,1036
3,1039
3,1042
3,1045
3,1051
3,1060
3,1077
3,1079
3,1088
3,1100
3,1111
3,1112
3,1114
3,1116
3,1117
3,1120
3,1125
3,1126
3,1134
3,1234
3,1253
3,1322
3,1331
3,1436
3,1480
3,1515
3,1516
3,1523
3,1529
3,1530
3,1556
3,1562
3,1564
3,1567
3,1576
3,1580
3,1582
3,1583
3,1594
3,1595
3,1607
3,1615
3,1624
3,1638
3,1640
3,1641
3,1645
3,1646
3,1647
3,1651
3,1654
3,1656
3,1660
3,1662
3,1665
3,1669
3,1670
3,1674
3,1675
3,1684
3,1698
3,1699
3,1701
3,1702
3,1716
3,1728
3,1743
3,1744
3,1776
3,1789
3,1794
3,1811
3,1859
3,1881
3,1913
3,1916
3,1919
3,1961
3,1973
3,2044
3,2103
3,2114
3,2130
3,2147
3,2159
3,2173
3,2180
3,2191
3,2232
3,2235
3,2239
3,2241
3,2248
3,2261
3,2296
3,2301
3,2305
3,2338
3,2340
3,2380
3,2397
3,2398
3,2402
3,2422
3,2437
3,2442
3,2443
3,2458
3,2468
3,2493
3,2496
3,2500
3,2548
3,2581
3,2607
3,2611
3,2619
3,2621
4,2
4,37
4,96
4,122
4,129
4,203
4,249
4,309
4,321
4,328
4,331
4,341
4,389
4,447
4,519
4,521
4,527
4,529
4,652
4,724
4,740
4,826
4,839
4,951
4,1001
4,1060
4,1120
4,1131
4,1199
4,1234
4,1336
4,1359
4,1390
4,1393
4,1486
4,1523
4,1530
4,1559
4,1641
4,1798
4,1815
4,1866
4,1934
4,2004
4,2147
4,2156
4,2164
4,2212
4,2218
4,2340
4,2407
4,2506
4,2553
4,2719
4,3002
4,3113
4,3156
4,3215
4,3219
4,3223
4,3226
4,3419
4,3420
4,3511
4,3698
4,3847
4,3873
4,4034
4,4055
4,4085
4,4151
4,4259
4,4266
4,4325
4,4422
4,4517
4,4608
4,4610
4,4671
4,4884
4,5405
4,5423
4,5480
4,5485
4,5491
4,5983
4,5987
4,5989
4,6132
4,6152
4,6178
4,6207
4,6296
4,6307
4,6308
4,6535
5,101
5,263
5,528
5,724
5,961
5,1004
5,1013
5,1030
5,1039
5,1473
5,1563
5,1581
5,1632
5,1728
5,2004
5,2025
5,2026
5,2154
5,2180
5,2211
5,2318
